,sortedIml...1.,sortedIml...6.,sortedIml...2.,genreRank,timeID,sortedIml...7.
243,2012-06-08 01:19:44,ポーリー1 5165,none,2,121,album
244,2012-06-09 01:21:37,II. Feroce,Classical,1,145,The 8 Symphonies (Ondine_ 4cd_ 2009) [disc 4]
245,2012-06-09 01:24:02,Farewell,Soundtrack,3,145,Crouching Tiger_ Hidden Dragon.Yo-Yo-Ma
246,2012-06-09 01:56:28,映画「切腹」より,Classical,1,145,ノヴェンバー・ステップス / 武満徹の世界
247,2012-06-09 02:10:12,某都民,Rock,6,146,娯楽
248,2012-06-09 02:12:32,Drink With Me,Soundtrack,3,146,London original cast Les Miserable
249,2012-06-09 02:15:46,Milhaud: Scaramouche_ Op. 165c - 1. Vif,Classical,1,146,Creation
250,2012-06-09 02:18:48,Poulenc: Aubade_ FP 51 - Sortie De Diane,Classical,1,146,Poulenc: Two Pianos & Piano Concertos_ Aubade
251,2012-06-09 02:19:51,36-2 何故愛せないの　２,none,2,146,album
252,2012-06-09 02:20:55,Ghadious Appears,Game,9,146,Klonoa - Door to Phantomile Original Soundtrack
253,2012-06-09 02:29:26,Concerto for Flute and Orchestra 'Dances With the Winds' (1975) - I. Andantino,Classical,1,146,12 Concertos (Ondine_ 4cd_ 2009) [disc 3]
254,2012-06-09 02:35:32,Stravinsky: Symphony In 3 Movements - 3. Con Moto,Classical,1,146,Stravinsky: Symphony Of Psalms_ Symphony In 3 Movements_ Symphonies Of Wind Instruments
255,2012-06-09 02:38:27,スラブチョはマリーカにいった,Traditional,10,146,アーゴ民族音楽シリーズ20　ブルガリアの歌と踊り
256,2012-06-09 02:42:42,Korngold: The Prince & The Pauper - The Prince,Classical,1,146,Korngold: The Sea Hawk_ Captain Blood_ Etc.
257,2012-06-09 02:49:51,Act II: Hagar Chorus_ Chorus,Opera,26,146,The Death of Klinghoffer CD2
258,2012-06-09 02:55:10,Schubert: Der Vierjährige Posten D. 190 - Gott! Höre Meine Stimme!,Classical,1,146,Prayers
259,2012-06-09 02:58:12,Dun: Crouching Tiger_ Hidden Dragon - The Eternal Vow,Soundtrack,3,146,Crouching Tiger_ Hidden Dragon.Yo-Yo-Ma
260,2012-06-09 03:00:52,The Encounter,Soundtrack,3,147,Crouching Tiger_ Hidden Dragon.Yo-Yo-Ma
261,2012-06-09 03:14:47,Ode for Saxophone_ Trumpet and Piano,Classical,1,147,SAXOPET! - Works for Trumpet and Saxophone
262,2012-06-09 19:32:01,Gershwin: Song Book - 'S Wonderful,Classical,1,163,George Gershwin
263,2012-06-09 23:40:29,Gershwin: Song Book - I Got Rhythm,Classical,1,167,George Gershwin
264,2012-06-09 23:49:59,グラドゥス・アド・パルナッスム博士,Classical,1,167,Complete Piano Works
265,2012-06-10 00:08:32,IV. Con grandezza,Classical,1,0,The 8 Symphonies (Ondine_ 4cd_ 2009) [disc 4]
266,2012-06-10 00:16:28,A Requiem in Our Time - 3 Dies irae,Classical,1,0,A Requiem in Our Time
267,2012-06-10 00:20:13,A Requiem in Our Time - 4 Lacrymosa,Classical,1,0,A Requiem in Our Time
268,2012-06-10 02:50:43,Tarantara for solotrumpet,Classical,1,2,A Requiem in Our Time
269,2012-06-10 03:12:07,V. Maestoso,Classical,1,3,James Galway Plays The Music of Sir Malcolm Arnold
270,2012-06-10 03:13:43,Música Callada-III. Placide,Classical,1,3,Piano Music Vol.4 - Jordi Masó
271,2012-06-10 03:15:36,6 Bagatelles - No. 4. Mediterranean,Classical,1,3,Breathing Lessons
272,2012-06-10 03:21:34,室内協奏曲第11番　３、アレグロ・マ・ヴィヴァーチェ,Classical,1,3,Symbiosis
273,2012-06-11 22:47:48,１日目：final,none,2,46,交換ビート
274,2012-06-11 23:59:06,Respighi - Il Tramonto_ for mezzo-soprano and string quartet,Classical,1,47,Respighi - String Quartet in D_ Dorian Quartet_ Il Tramonto
275,2012-06-12 00:03:01,Deep Blue 3,145,20,48,Arakawa Under The Bridge Original Soundtrack - AUB39
276,2012-06-12 00:04:19,Prelude X,Classical,1,48,Kapustin: 24 Preludes and fugues for piano Op.82_ etc. [Disc 1]
277,2012-06-12 00:07:34,Fauré: Requiem_ Op. 48 - 4. Pie Jesu,Classical,1,48,Fauré: Requiem_ Messe Basse
278,2012-06-12 01:42:29,松戸スターツリー1.02,none,2,49,album
279,2012-06-12 01:48:30,zombi.2,none,2,49,album
280,2012-06-12 02:02:08,zombi.3,none,2,50,album
281,2012-06-12 02:02:24,アコギ2012_4_7,none,2,50,album
282,2012-06-12 02:11:04,Notes point馥s_ R駱騁ition_ Syncopes_ Mains alternees_ Mouvement parall鑞e. etc.,Classique,14,50,Microcosmos vol. 1-3
283,2012-06-12 02:22:26,弦楽4重奏曲ヘ長調(2),Classical,1,50,室内楽名曲集
284,2012-06-13 01:14:01,Viola Concerto - 2.Vivo_ con molto preciso,Classical,1,73,Walton: Cello and Viola concertos [Disc 2]
285,2012-06-13 01:27:05,Viola Concerto - 3.Allegro moderato,Classical,1,73,Walton: Cello and Viola concertos [Disc 2]
286,2012-06-13 01:31:04,Duo For Violin And Violoncello In D Major_ No. 2_ H 371_ Allegretto,Classical,1,73,Chamber Works
287,2012-06-13 01:36:11,Adagio,Classical,1,73,Chamber Works
288,2012-06-13 01:40:13,Poco Allegro,Classical,1,73,Chamber Works
289,2012-06-13 02:11:38,Bach: The Art Of Fugue_ BWV 1080 - Contrapunctus 1,Classical,1,74,Bach: The Art Of Fugue
290,2012-06-13 02:16:42,16 - le mystere des voix bulgares 2 - Spis Li_ Milke Le (If You Are Sleeping_ Milke),none,2,74,album
291,2012-06-13 02:17:25,Matins - 3rd Irmos,Choral,29,74,Vigilia
292,2012-06-13 02:24:14,Simeon ten Holt - Canto Ostinato - section 89,Classical,1,74,Minimal Piano Collection Vol. X
293,2012-06-14 23:53:35,Gershwin: An American In Paris,Classical,1,119,Gershwin: Rhapsody In Blue_ An American In Paris_ Rhapsody _2 [Disc 1]
294,2012-06-16 17:49:50,Chamber Symphony: Roadrunner,Classical,1,161,Chamber Symphony
295,2012-06-16 17:59:41,Gershwin: Impromptu In 2 Keys,Classical,1,161,George Gershwin
296,2012-06-16 18:00:19,Gershwin: Song Book - Swanee,Classical,1,162,George Gershwin
297,2012-06-16 18:32:32,Gershwin: Rhapsody _2_ "Rhapsody In Rivets",Classical,1,162,Gershwin: Rhapsody In Blue_ An American In Paris_ Rhapsody _2 [Disc 1]
298,2012-06-16 22:30:28,Prologue: Jellicle Songs For Jellicle Cats,Soundtrack,3,166,Cats [Disc 1]
299,2012-06-17 22:46:21,Letters from Waters - Ⅰ. Voyage Flamboyant,Classical,1,22,SAXOPET! - Works for Trumpet and Saxophone
300,2012-06-17 23:41:03,02 Marc-Andre Hamelin - A la Chinoise Op39,none,2,23,album
301,2012-06-17 23:42:11,Korngold: The Prince & The Pauper - The Boys Go To Play,Classical,1,23,Korngold: The Sea Hawk_ Captain Blood_ Etc.
302,2012-06-17 23:48:08,Defying Gravity,Soundtrack,3,23,Wicked: Original Broadway Cast
303,2012-06-17 23:59:25,Track 10,none,2,23,playing the piano 2009 _out of noise tour book cd
304,2012-06-17 23:59:58,Thankful Suite (Instrumental),Game,9,23,Klonoa - Door to Phantomile Original Soundtrack
305,2012-06-18 00:02:58,Nyman - Lost and Found,Classical,1,24,Minimal Piano Collection Vol. V
306,2012-06-18 00:08:26,Abe: Dream Of The Cherry Blossoms,Classical,1,24,Abe: Marimba Fantasy
307,2012-06-18 00:11:14,功名が辻,Classical,1,24,NHK大河ドラマ主題曲集 [Disc 2]
308,2012-06-18 00:14:59,Gum,Indie Rock,15,24,Sensuous
309,2012-06-18 00:18:13,何処だ、モーツァルト,Classical,1,24,モーツァルト「日本初演ライブ盤」Act1
310,2012-06-19 01:01:14,Deuxieme cahier-XIV. Severo sérieux,Classical,1,49,Piano Music Vol.4 - Jordi Masó
311,2012-06-19 01:04:15,Klavierstück I,Classical,1,49,Klavierstücke I - IX & XI
312,2012-06-19 01:17:07,裸体 The Body：Part 1,Classical,1,49,武満徹全集3 映画音楽1 [Disc 1]
313,2012-06-19 01:21:04,Bach_Elgar: Fantasie & Fugue In C Minor_ BWV 537 - Fugue,Classical,1,49,Bach: Transcriptions
314,2012-06-20 23:19:46,Bernstein: 1600 Pennsylvania Avenue - Take Care Of This House,Classical,1,95,Prayers
315,2012-06-20 23:21:43,Troisieme Cahier-XVIII. Luminoso,Classical,1,95,Piano Music Vol.4 - Jordi Masó
316,2012-06-20 23:29:30,Holst: The Planets_ Op. 32 - 4. Jupiter_ The Bringer Of Jollity,Classical,1,95,Holst: Music For Two Pianos
317,2012-06-21 00:23:43,Three Latin Songs For Students : III. To The Contest Of Work (SAB),Classical,1,96,Sibelius::Complete Choral Songs For Mixed_ Female And Children's Voices [Disc 2]
318,2012-06-21 00:34:38,Staff Roll,Game,9,96,Klonoa - Door to Phantomile Original Soundtrack
319,2012-06-21 00:41:38,Invocation & Ritual Dance Of The Young Pumpkin,Indie Rock,15,96,Absolutely Free
320,2012-06-21 00:48:22,Dutilleux: L'Arbre Des Songes - Large Et Animé,Classical,1,96,Dutilleux: Orchestral Works_ Vol. 3
321,2012-06-21 00:57:26,Lady Aoi And Lady Rokujou,New Age,8,96,Tale Of Genji_ Symphonic Fantasy
322,2012-06-21 01:03:19,1: Schnelle Halbe - Abbado,Classical,1,97,CD4 - Messa da Requiem
323,2012-06-21 01:18:56,O Pavelitel' Suscheva Fsevo (O Master Of All Living),Classical,1,97,Quadromania: Music Of The 20th Century [Disc 4]
324,2012-06-21 01:21:31,Handel: Water Music Suite _1 In F_ HWV 348 - Allegro 1,Classical,1,97,Handel: Water Music_ Music For The Royal Fireworks
325,2012-06-21 01:25:26,Track 13,Classical,1,97,playing the piano 2009 _out of noise tour book cd
326,2012-06-21 22:17:17,Rhapsody in Blue - Rhapsody In Blue,Classical,1,118,Rhapsody In Blue
327,2012-06-23 04:05:56,なんかしょぼい(_；ω；`),none,2,148,album
328,2012-06-25 02:13:48,mitsukotakahisa,none,2,26,album
329,2012-06-25 02:28:50,ひにくのこうはん,none,2,26,album
330,2012-06-25 22:56:30,String Quartet No. 2 Moderato,Classical,1,46,String Quartet No. 2
331,2012-06-25 23:31:23,朱と緑 Red And Green _ Midnight Visitor : Part 2 (1956),Classical,1,47,武満徹全集3 映画音楽1
332,2012-06-25 23:42:41,Respighi: Roman Festivals - 1. Circenses,Classical,1,47,Respighi: Pines Of Rome_ Roman Festivals_ Fountains Of Rome
333,2012-06-25 23:44:38,2nd Finale,Children's,5,47,One Man's Dreams II: The Magic Lives On
334,2012-06-25 23:45:26,Ginastera: American Preludes_ Op. 12 - 8. Homenaje A Juan Jose Castro,Classical,1,47,Ginastera: Complete Piano & Organ Music [Disc 1]
335,2012-06-25 23:51:20,tyokyo,none,2,47,album
336,2012-06-26 00:01:53,Berg: Lulu - Act 3: Einen Moment! Hast Du Meinen Brief Gelesen?,Classical,1,48,Berg: Lulu [Disc 3]
337,2012-06-26 00:09:18,Endless Endless,Electronica,13,48,Trans-Europe Express
338,2012-06-26 20:23:38,MP３にした(_；ω；`),none,2,68,album
339,2012-06-27 21:22:15,25. Einojuhani Rautavaara - Piano Sonata No. 1_ Op. 50 'Christus und die Fischer' - III,none,2,93,album
340,2012-06-27 21:24:38,023 Sonata For Violin And Basso Continuo_ Spirituoso,Classical,1,93,M Vespers [Disc 1]
341,2012-06-27 21:26:36,Trust In Me (The Python's Song),Children's Music,7,93,Disney Halloween Party
342,2012-06-27 23:34:46,konnooroka2,none,2,95,album
343,2012-06-28 01:17:52,Berg: Lulu - Prolog: Hereinspaziert In Die Menagerie,Classical,1,97,Berg: Lulu [Disc 1]
344,2012-06-28 01:23:01,Berg: Lulu - Act 1: Recitativ_ Darf Ich Eintreten?,Classical,1,97,Berg: Lulu [Disc 1]
345,2012-06-28 01:32:07,Berg: Lulu - Act 1: Melodram_ Machen Sie Auf!,Classical,1,97,Berg: Lulu [Disc 1]
346,2012-06-28 01:35:47,Berg: Lulu - Act 1: Eva!_ Befehlen?,Classical,1,97,Berg: Lulu [Disc 1]
347,2012-06-28 02:02:05,Korngold: Suite For Piano Left Hand & Strings_ Op. 23 - 1. Praludium Und Fuge,Classical,1,98,Korngold; Schmidt: Music For Strings & Piano Left Hand
348,2012-06-28 02:18:12,シェーンベルク:グレの歌 第1部 - 01. 管弦楽前奏,Classical,1,98,シェーンベルク:グレの歌(アバド)
349,2012-06-28 02:22:13,シェーンベルク:グレの歌 第1部 - 02. 海にも陸にもありしざわめきは(ヴァルデマール),Classical,1,98,シェーンベルク:グレの歌(アバド)
350,2012-06-28 02:24:57,シェーンベルク:グレの歌 第1部 - 03. ああ、月の光の静かに滑り行くとき(トーヴェ),Classical,1,98,シェーンベルク:グレの歌(アバド)
351,2012-06-28 02:28:32,シェーンベルク:グレの歌 第1部 - 04. 我が馬よ!なにゆえの緩き足どりぞ!(ヴァルデマール),Classical,1,98,シェーンベルク:グレの歌(アバド)
352,2012-06-28 02:30:55,シェーンベルク:グレの歌 第1部 - 05. 星は喜びに瞬き、海は光りつつ(トーヴェ),Classical,1,98,シェーンベルク:グレの歌(アバド)
353,2012-07-01 17:18:55,緑のアプローチ,Classical,1,17,The Fantasy of Light & Life (Promo)
354,2012-07-01 17:21:02,緑のオアシス,Classical,1,17,The Fantasy of Light & Life (Promo)
355,2012-07-01 17:31:06,生命の躍動,Classical,1,17,The Fantasy of Light & Life (Promo)
356,2012-07-01 17:47:38,Continuation Of The Miracle,Soundtrack,3,17,Lawrence Of Arabia
357,2012-07-01 17:48:40,49 レクイエムの依頼,none,2,17,album
358,2012-07-01 20:55:17,Prologue,Soundtrack,3,20,The Phantom Of The Opera [Disc 1]
359,2012-07-01 23:52:29,Bartók:Cantata Profana Sz94_1: Molto moderato,Classical,1,23,BARTOK Bela_Solti_The Last Recording
360,2012-07-02 00:13:03,FORGOTTEN SAGA,Jazz,4,24,宝曲 ～T-SQUARE plays THE SQUARE～
361,2012-07-02 00:16:56,Nyman - Big my Secret,Classical,1,24,Minimal Piano Collection Vol. V
362,2012-07-02 00:19:04,Le Feu (Fire),Classical,1,24,Iris Devoilee - Reflet D' Un Temps Disparu - Wu Xing
363,2012-07-02 00:21:28,Ligeti: Le Grand Macabre - Act 1: Who's There? A Man? A Man!,Classical,1,24,Ligeti: Le Grand Macabre (1997 Version) [Disc 1]
364,2012-07-02 00:28:30,この道,Classical,1,24,美しい日本の歌
365,2012-07-02 00:29:01,Klavierstück III,Classical,1,24,Klavierstücke I - IX & XI
366,2012-07-02 00:42:13,トラック 11,none,2,24,album
367,2012-07-02 02:50:52,ミサイル第２稿,none,2,26,album
368,2012-07-02 02:53:58,H008,none,2,26,うみのエフィ
369,2012-07-02 02:53:58,H008,none,2,26,うみのエフィ
370,2012-07-02 03:31:38,H010,none,2,27,うみのエフィ
371,2012-07-02 03:31:38,H010,none,2,27,うみのエフィ
372,2012-07-02 23:06:34,Montgomery: Concertino For String Orchestra - Moderato Quasi Allegro,Classical,1,47,English String Miniatures_ Vol. 3
373,2012-07-02 23:09:30,Kor Av Vindarna,Classical,1,47,Chants pour chœurs (mixes_ femmes et enfants)
374,2012-07-02 23:11:21,Ginastera: Variazioni E Toccata Sopra "Aurora Lucis Rutilat"_ Op. 52 - Var. 7. Sereno,Classical,1,47,Ginastera: Complete Piano & Organ Music [Disc 2]
375,2012-07-02 23:18:21,Dutilleux: Passacaille,Other,17,47,Dutilleux: Orchestral Works_ Vol. 2
376,2012-07-02 23:23:51,Vaughan Williams: 3 Portraits From The England Of Elizabeth - 3. Queen,Classical,1,47,Vaughan Williams: Symphonies [Disc 4]
377,2012-07-02 23:25:36,ピアノ・ソナタハ短調(Kv457)・母の死,Classical,1,47,モーツァルト「日本初演ライブ盤」Act1
378,2012-07-02 23:29:42,The Forest Battle -Return Of The Jedi-,Soundtrack,3,47,Star Wars Trilogy
379,2012-07-02 23:32:53,切腹 Harakiri：Part 11,Classical,1,47,武満徹全集3 映画音楽1 [Disc 1]
380,2012-07-02 23:47:57,Berg: Violin Concerto - Andante - Allegretto,Classical,1,47,Berg: Violin Concerto
381,2012-07-02 23:54:10,Diliges Dominum,Classical,1,47,Byrd: Mass for 5 Voices with Propers for The Feast of All Saints (1605)
382,2012-07-03 00:05:03,Ad Dominum cum tribularer,Classical,1,48,Byrd: Mass for 5 Voices with Propers for The Feast of All Saints (1605)
383,2012-07-03 00:10:52,Introitus - Gaudeamus omnes,Classical,1,48,Byrd: Mass for 5 Voices with Propers for The Feast of All Saints (1605)
384,2012-07-03 02:03:02,Sakamoto: Hibari,Soundtrack,3,50,Out Of Noise
385,2012-07-03 13:28:54,Sakamoto: Composition 0919,Soundtrack,3,61,Out Of Noise
386,2012-07-03 13:41:36,Tokyo DisneySea(R) "StormRider Suite",Children's,5,61,Disney on CLASSIC～a Magical Night 2010 [Live] [Disc 1]
387,2012-07-03 13:50:22,Bach_Elgar: Fantasie & Fugue In C Minor_ BWV 537 - Fantasie,Classical,1,61,Bach: Transcriptions
388,2012-07-03 13:53:21,The Lofty Heaven_ Op. 113 No. 11 (?),Classical,1,61,Sibelius::Complete Choral Songs For Mixed_ Female And Children's Voices [Disc 2]
389,2012-07-03 15:01:39,Annum Per Annum 7,Classical,1,63,Arvo P舐t; The Music for Organ; Rautavaara_ Gubaidulina_ Gecki
390,2012-07-03 15:10:06,「火垂るの墓」,Easy Listening,31,63,JpnCmp_ 間宮芳生の世界
391,2012-07-03 22:30:29,Nyman: Trombone Concerto - Mvt. 8,Classical,1,70,Nyman: Concertos
392,2012-07-04 12:18:03,Symphony No. 2: II. Adagio mesto,Classical,1,84,Pacific 231
393,2012-07-04 12:19:31,The Godfather - A New Carpet,Classical,1,84,Nino Rota - Music For Film
394,2012-07-04 22:41:30,Henry Cowell - Exultation,Classical,1,94,The American Innovator
395,2012-07-04 22:42:32,Here To There,Classical,1,94,The Piano
396,2012-07-05 22:10:13,Agnus Dei,Classical,1,118,Tallis_ Tye_ Sheppard: Audivi Vocem
397,2012-07-05 22:13:06,John Harbison - Tango Seen from Ground Level,Classical,1,118,The American Innovator
398,2012-07-06 20:13:07,War Song Of Tyrtaeus_ Op. 31 No. 3,Classical,1,140,Sibelius::Complete Choral Songs For Mixed_ Female And Children's Voices [Disc 2]
399,2012-07-06 20:19:25,pdq bach - Tennessee Bassoon Quartet,none,2,140,album
400,2012-07-06 20:33:28,Klavierstück XI,Classical,1,140,Klavierstücke I - IX & XI
401,2012-07-06 20:34:52,あういえ,none,2,140,album
402,2012-07-07 00:30:33,Anon: Dominus Regnavit,Classical,1,144,The Mystery Of Santo Domingo De Silos
403,2012-07-07 00:32:00,Anon: Vide_ Domine_ Et Considera,Classical,1,144,The Mystery Of Santo Domingo De Silos
404,2012-07-07 00:33:00,Anon: Laudate Dominum_ Qouniam Bonus Est Psalmus,Classical,1,144,The Mystery Of Santo Domingo De Silos
405,2012-07-07 00:51:23,John Cage - Bacchanale,Classical,1,144,The American Innovator
406,2012-07-07 01:30:57,Sibelius: Finlandia_ Op. 26,Classical,1,145,Sibelius: The 7 Symphonies [Disc 1]
407,2012-07-07 01:34:13,メンカよ何故泣くのか,Traditional,10,145,アーゴ民族音楽シリーズ20　ブルガリアの歌と踊り
408,2012-07-07 01:39:00,McPhee - Balinese Ceremonial Music: Taboeh Teloe,Classical,1,145,Minimal Piano Collection Vol. XIV
409,2012-07-07 01:43:23,Josquin: Missa Pange Lingua - Gloria,Classical,1,145,The Tallis Scholars Sing Josquin [Disc 1]
410,2012-07-07 01:46:00,Bella Notte (Lady And The Tramp),Children's,5,145,The Disney Collection_ Vol 3
411,2012-07-07 01:49:33,Cancao do Marinheiro,Classical,1,145,Villa-Lobos Harmonica Concerto
412,2012-07-07 01:50:37,Three Songs For American Schools : III. A Cavalry Catch,Classical,1,145,Sibelius::Complete Choral Songs For Mixed_ Female And Children's Voices [Disc 2]
413,2012-07-07 01:55:36,Master Of The House,Soundtrack,3,145,Les Miserables - [Disc 1]
414,2012-07-07 01:59:13,Nous n'irons plus au bois,Classical,1,145,Comprete Pian Works [Disc 4]
415,2012-07-07 02:09:41,Giant Steps [Alternate],Jazz,4,146,Giant Steps
416,2012-07-08 18:53:25,Purcell_Berio: Hornpipe,Classical,1,18,Berio: Orchestral Transcriptions
417,2012-07-08 19:08:41,Boccherini_Berio: Ritirata Notturna Di Madrid,Classical,1,19,Berio: Orchestral Transcriptions
418,2012-07-08 23:45:16,Schubert: String Quartet _14 In D Minor_ D 810_ "Death & The Maiden" - 4. Presto,Classical,1,23,Schubert: String Quartets _13 & 14
419,2012-07-08 23:56:24,Ligeti: Le Grand Macabre - Act 1: Finale: Fire & Death I Bring,Classical,1,23,Ligeti: Le Grand Macabre (1997 Version) [Disc 1]
420,2012-07-08 23:57:27,Shostakovich: Hamlet_ Op. 116 - Palace Music,Classical,1,23,Shostakovich: The Film Album
421,2012-07-08 23:59:53,Reger Andante grazioso,Classical,1,23,Reger:Variations and Fugue on a Theme by Mozart
422,2012-07-09 00:00:44,19 Marc-Andre Hamelin - Arabesques Op42 - No.6_ Pompeian Fresco,none,2,24,album
423,2012-07-09 00:01:48,Gershwin: Song Book - Oh_ Lady Be Good,Classical,1,24,George Gershwin
424,2012-07-09 00:06:42,Nyman: Double Concerto For Saxophone & Cello - Mvt. 5,Classical,1,24,Nyman: Concertos
425,2012-07-10 21:46:26,舟歌 第11番,Classical,1,69,ピアノ曲集 Ⅰ 舟歌 他
426,2012-07-10 21:56:42,7 オーディオトラック,none,2,69,album
427,2012-07-11 00:10:09,Town Meeting Song,サウンドトラック,12,72,The Nightmare Before Christmas
428,2012-07-11 00:15:25,Samba,Classical,1,72,Copland & Aldridge: Clarinet Concerto
429,2012-07-11 00:22:23,六つのグノシェンヌ グノシェンヌ 第1番,Classical,1,72,CD38 ロイヤル・フィルハーモニー管弦楽団-38/50:サティ
